Id,Target
v_u8lyja2jdb_0007,0.9847 1 1536.75 459.81 92.97 43.98 358.18;0.9552 1 280.75 489.46 97.60 47.11 357.34;0.9503 1 1535.77 595.78 72.51 45.25 3.90;0.9101 1 819.57 123.37 43.54 54.32 353.11;0.9013 1 1834.21 489.18 100.46 56.18 355.29;0.8765 1 338.52 390.83 64.52 45.99 2.50;0.8596 1 815.85 151.18 54.98 46.16 355.04;0.8487 1 1241.17 999.18 48.05 80.64 351.39;0.7716 1 40.14 392.43 71.39 37.50 357.72;0.7520 1 330.83 490.85 67.87 52.18 352.68;0.7334 1 820.10 89.78 39.28 45.34 7.89;0.6521 1 1781.88 489.86 86.52 43.70 357.77;0.6487 1 631.24 593.08 84.96 48.17 345.25;0.6429 1 1716.74 121.75 66.32 39.41 347.50;0.6415 1 1409.76 592.61 72.19 51.59 353.20;0.6359 1 1362.76 592.32 67.77 47.08 4.95;0.6320 1 873.25 89.59 62.58 55.05 352.79;0.6126 1 511.38 592.22 78.73 55.83 347.82;0.6099 1 1051.08 1030.66 45.76 57.19 348.63;0.5739 1 574.50 388.79 70.94 38.81 4.37;0.5340 1 1121.98 53.24 70.12 55.80 356.32;0.5137 1 517.58 389.06 120.59 40.18 349.56;0.4996 1 1482.19 459.14 84.43 41.54 358.23;0.4642 1 460.50 389.03 97.31 33.78 347.33;0.4638 1 462.41 591.94 82.31 52.95 3.39;0.4481 1 872.29 124.08 39.35 68.62 359.79;0.4382 1 93.23 392.93 91.52 37.00 343.18;0.4260 1 1836.28 462.50 93.32 41.14 347.64;0.4227 1 1052.89 829.83 45.96 70.77 352.70;0.4166 1 157.85 392.34 62.14 35.69 353.56;0.4124 1 1177.59 524.72 81.59 50.98 17.15;0.4028 1 282.06 461.39 63.20 32.96 344.31;0.3950 1 1003.22 828.95 52.78 57.69 349.36;0.3944 1 1119.35 928.83 35.06 63.03 2.72;0.3393 9 756.78 425.92 39.26 17.31 354.25;0.3246 7 1834.69 288.24 38.80 84.68 3.34;0.3084 1 1120.12 897.02 22.94 108.12 357.21;0.2976 1 1774.63 188.21 39.81 66.32 351.02;0.2932 1 1000.95 796.45 40.21 68.68 348.41;0.2923 7 1059.90 526.88 183.63 76.98 353.03;0.2903 1 1356.34 961.15 81.32 52.21 338.85;0.2788 9 937.04 628.89 43.31 21.70 350.20;0.2556 1 1838.53 257.48 20.61 117.62 358.18;0.2538 1 1004.40 1029.44 44.32 65.20 352.15;0.2516 9 1899.98 425.64 56.63 16.94 353.03
v_uwjq66lubl_0002,0.9536 1 1720.64 492.55 71.16 43.29 356.28;0.9525 1 577.85 494.10 127.38 40.72 355.97;0.9474 1 401.23 492.08 101.13 40.12 356.71;0.9393 1 1357.23 494.42 82.09 41.88 357.52;0.9301 1 1476.62 494.58 62.96 39.71 0.47;0.9141 1 1291.07 561.49 64.83 45.61 13.14;0.9080 1 1650.37 527.92 70.58 44.87 358.07;0.9068 1 1595.03 491.96 70.18 49.63 357.24;0.8950 1 873.43 493.29 69.26 53.83 353.63;0.8890 1 1836.82 492.38 73.60 38.75 358.59;0.8887 1 213.29 492.53 91.82 41.49 352.43;0.8829 4 1532.07 557.84 62.06 49.08 346.29;0.8825 1 1358.47 527.08 53.16 55.17 0.33;0.8540 1 1358.78 458.35 80.48 45.07 2.81;0.8509 1 935.42 53.98 39.07 69.14 1.93;0.8408 1 1176.28 493.68 63.53 47.34 7.06;0.8377 1 699.97 557.15 79.11 40.50 356.62;0.8286 1 1056.31 526.29 32.97 77.47 15.77;0.8286 1 635.89 494.44 100.83 35.95 354.78;0.8229 1 933.86 85.58 43.75 72.33 8.72;0.8224 1 936.61 930.26 35.45 78.93 9.75;0.8167 1 935.37 629.30 40.77 69.41 355.56;0.7928 1 1175.08 527.79 63.48 46.90 358.09;0.7818 1 935.04 898.26 30.09 81.69 354.16;0.7728 1 937.16 864.39 41.11 82.61 3.99;0.7720 1 1413.83 457.63 84.23 44.96 350.89;0.7577 1 1601.89 527.77 77.36 45.17 357.78;0.7543 1 935.20 424.40 43.18 71.61 5.44;0.7538 1 934.36 661.12 47.98 98.25 2.64;0.7308 1 1239.26 493.86 84.61 34.19 2.76;0.7216 1 1243.12 560.43 69.60 40.43 358.45;0.7034 1 697.55 493.48 87.01 35.77 12.99;0.6992 1 997.81 695.28 35.77 77.87 352.71;0.6662 1 38.19 596.20 39.44 55.14 4.34;0.6626 1 39.94 627.96 40.34 66.93 8.09;0.6524 1 450.46 492.92 106.92 44.92 343.70;0.6471 1 937.52 357.94 37.99 66.57 350.46;0.6459 1 1062.56 828.47 47.08 60.38 358.50;0.6444 1 159.25 492.69 97.33 51.24 359.04;0.6290 1 1362.91 557.51 40.03 81.40 49.94;0.6222 1 997.33 865.34 48.27 61.97 1.22;0.6146 1 937.93 999.26 29.45 80.42 17.32;0.6127 1 1479.70 527.36 56.61 34.33 352.09;0.5984 1 1355.70 624.76 40.31 58.41 358.70;0.5980 1 1053.61 558.27 33.66 80.47 12.69;0.5950 1 936.90 392.07 39.86 66.19 359.00;0.5933 1 995.51 728.45 38.37 86.74 357.82;0.5916 7 820.58 492.40 73.91 58.33 1.98;0.5912 1 1058.57 458.13 49.38 56.13 355.24;0.5851 1 1482.48 424.40 61.39 48.19 9.10;0.5842 1 1174.79 964.08 22.34 77.81 13.93;0.5826 1 1541.17 492.56 72.69 49.25 21.30;0.5699 1 1774.80 493.72 69.19 40.17 357.48;0.5636 1 1896.61 492.69 33.91 40.24 13.48;0.5533 1 816.98 556.83 66.07 36.33 4.08;0.5459 1 998.27 930.97 43.98 73.23 1.78;0.5372 1 760.49 457.94 78.97 43.70 1.22;0.5356 1 334.06 527.41 60.42 42.81 5.80;0.5301 1 516.42 559.14 51.37 50.73 7.86;0.5216 1 939.69 794.96 33.41 90.49 3.30;0.5082 1 1654.97 425.64 80.63 44.35 346.68;0.5074 1 522.22 493.64 78.29 45.18 6.76;0.5027 1 753.26 557.83 70.40 50.86 359.70;0.5014 1 998.16 898.29 36.20 80.16 354.77;0.4975 1 1059.31 493.72 35.47 71.88 352.44;0.4933 1 1415.92 428.13 48.51 39.18 355.00;0.4822 1 935.60 458.38 50.40 52.81 356.96;0.4758 1 997.88 663.56 34.86 83.30 353.46;0.4537 1 1658.13 626.99 42.51 72.75 357.26;0.4344 7 757.66 492.43 81.05 60.44 13.36;0.4258 1 818.48 528.22 41.58 54.26 359.45;0.4126 1 879.35 459.45 41.16 53.15 356.08;0.4039 1 996.84 1065.00 28.06 51.44 351.06;0.4021 1 1053.44 1066.47 31.69 42.93 333.73;0.3961 1 995.22 1034.06 26.55 97.57 344.87;0.3778 1 577.87 527.05 60.34 31.17 0.20;0.3744 1 38.76 526.88 45.47 42.01 352.59;0.3645 1 159.36 527.28 45.34 35.90 346.70;0.3612 1 996.50 424.03 42.24 62.07 355.23;0.3589 1 936.94 830.08 22.99 96.75 1.37
v_gmx64gg2j7_0028,0.9464 1 934.25 561.89 52.59 76.37 334.54;0.9386 1 1239.25 494.07 82.63 44.45 351.53;0.8722 1 95.03 461.54 93.20 40.92 350.86;0.5738 1 1291.47 494.36 46.45 35.13 353.20;0.4717 1 941.59 53.53 38.87 105.19 349.78;0.4285 9 1656.88 526.85 53.70 28.75 354.20;0.3934 1 1181.71 795.73 49.96 57.63 12.02;0.3883 1 1356.66 761.42 95.01 64.46 341.88;0.3881 1 95.26 490.03 55.10 41.88 346.73;0.3457 1 1182.63 492.62 52.23 48.35 350.95;0.3174 1 995.96 930.06 37.39 80.38 358.44;0.2773 1 1175.88 558.36 49.17 42.62 350.00;0.2652 9 274.93 492.72 37.93 16.97 0.54;0.2642 1 1232.37 793.56 65.69 50.39 344.31;0.2530 9 880.06 528.93 53.65 20.68 1.26
v_rw91i4tfyy_0001,0.9488 1 997.49 556.08 106.38 48.17 347.93;0.7678 1 998.28 529.82 95.75 37.45 338.48;0.6509 1 97.12 463.16 81.38 42.38 350.16;0.6487 1 97.88 488.85 74.90 61.39 343.35;0.4085 1 1652.77 560.47 63.29 33.81 353.36;0.4058 7 876.66 460.10 46.98 48.38 11.11;0.3686 9 1777.04 525.04 38.95 14.43 349.91;0.3351 1 874.65 494.74 44.83 23.63 6.67;0.2985 1 941.66 85.19 44.35 81.73 353.62;0.2689 1 633.37 390.39 59.07 47.43 351.70;0.2640 9 876.08 525.38 57.24 20.07 352.62;0.2629 1 462.55 455.21 48.74 58.70 31.94;0.2502 9 1657.19 527.16 44.01 24.48 359.15
v_x1s7wkzszm_0010,0.4858 1 97.24 489.39 84.73 62.24 346.82;0.3815 1 1000.69 931.92 30.31 67.91 357.90;0.2897 1 96.59 464.19 62.79 48.16 351.31;0.2818 1 933.27 695.93 44.24 35.48 356.57;0.2739 9 1656.97 527.30 45.43 24.61 355.08;0.2513 1 941.73 85.84 45.30 85.32 352.09
v_qnqoa748uc_0026,0.9739 1 154.83 560.00 65.18 42.35 13.36;0.9674 1 575.29 493.98 36.62 80.91 71.10;0.9441 1 458.44 560.78 73.65 47.17 21.49;0.9408 1 1354.06 593.74 58.74 44.72 3.99;0.9368 1 1000.35 53.54 40.23 78.89 2.28;0.9326 1 1179.57 559.93 76.63 45.45 2.45;0.9316 1 810.82 559.19 66.31 51.19 11.61;0.9089 1 642.11 530.58 53.16 39.62 356.34;0.8887 1 158.23 490.26 76.41 42.33 5.45;0.8884 1 1001.28 527.60 73.92 42.38 355.29;0.8787 1 1050.15 528.05 59.85 41.62 352.01;0.8284 1 1597.84 593.64 88.74 55.38 2.11;0.8202 1 639.85 555.63 77.80 39.26 351.33;0.7646 1 1232.64 559.57 73.50 46.32 2.26;0.7532 1 1781.69 592.04 71.40 50.88 14.87;0.7187 1 991.06 221.47 34.28 78.05 355.69;0.7164 1 945.48 222.12 35.62 66.73 353.15;0.7077 1 36.71 490.49 56.62 38.83 17.68;0.6916 1 940.62 355.56 37.60 83.75 359.94;0.6858 1 998.38 998.46 35.62 86.83 348.92;0.6721 1 1301.47 593.06 60.15 51.14 1.31;0.6469 1 942.05 326.52 39.56 65.27 9.17;0.6381 1 992.63 252.52 34.52 77.30 350.24;0.6039 1 993.67 326.69 42.79 65.87 359.42;0.5937 1 816.39 528.74 56.51 44.61 8.11;0.5668 1 281.35 627.22 95.72 38.47 356.20;0.5667 1 765.94 558.95 95.60 29.84 356.99;0.5546 1 932.11 796.91 41.45 71.22 358.61;0.5088 1 930.85 426.29 34.89 46.20 0.84;0.5087 1 940.14 390.97 32.85 68.27 8.63;0.4826 1 213.85 627.11 64.83 36.92 345.69;0.4447 1 1297.00 494.83 32.16 51.42 4.93;0.4317 1 1062.01 189.02 32.58 81.57 5.65;0.4274 1 105.54 559.42 48.91 33.40 356.20;0.4089 1 512.52 561.11 56.67 31.61 8.43;0.3663 1 883.03 427.40 28.02 49.17 2.75;0.3545 1 1298.00 525.45 47.58 53.76 358.33;0.3505 1 994.70 190.48 27.13 58.30 346.83;0.3436 1 1001.86 84.01 32.47 85.12 8.78;0.3020 1 995.61 358.15 39.18 87.37 359.53;0.2898 1 939.09 762.16 25.16 84.86 359.61;0.2688 1 997.10 695.39 39.84 51.85 351.80;0.2645 1 935.40 964.80 26.43 91.69 2.87;0.2575 1 998.59 22.60 34.77 52.74 351.96
v_uwoyarulwo_0029,0.9360 1 1719.29 525.84 100.15 44.70 355.99;0.8794 1 1293.60 495.23 74.73 38.85 352.63;0.8551 1 1178.15 558.25 90.53 34.48 353.31;0.8311 1 91.88 462.24 79.36 44.64 343.25;0.8174 1 1771.54 525.43 85.23 40.83 340.22;0.8055 1 1242.28 493.82 84.76 39.99 355.99;0.6614 1 1234.78 797.59 60.40 45.80 347.25;0.5859 1 998.49 963.22 40.18 77.29 352.22;0.4286 1 1233.81 560.54 85.07 53.55 3.30;0.3640 1 999.39 932.51 20.35 85.28 356.97;0.3203 1 93.08 488.79 71.81 49.20 352.47;0.3088 9 399.60 492.41 41.70 18.60 346.48;0.2792 1 39.63 490.53 68.34 43.17 350.36;0.2690 1 941.73 53.21 37.86 98.26 354.33
v_1zk4d2a7w3_0005,0.9580 1 753.22 524.13 74.14 48.17 354.56;0.9504 1 1711.94 591.76 83.03 50.66 353.20;0.9440 1 1056.59 999.18 42.13 68.41 342.59;0.9159 1 1532.34 626.94 87.47 45.55 354.24;0.8914 1 999.43 964.50 38.71 64.54 8.80;0.8301 1 1057.77 897.60 37.09 64.40 349.36;0.7977 1 1896.42 626.59 69.52 43.08 3.92;0.7828 1 1291.18 628.85 70.72 41.50 339.88;0.6804 1 1662.48 590.78 96.58 38.18 346.75;0.6135 1 1176.42 153.98 59.54 46.78 351.75;0.5865 1 755.95 495.78 69.85 36.87 346.62;0.5715 1 1481.88 626.38 109.78 40.53 350.81;0.4351 1 997.35 1067.57 37.96 25.01 351.11;0.3961 1 1055.42 967.97 40.84 73.60 355.49;0.3922 9 1296.20 290.73 55.94 21.07 354.51;0.3837 7 1001.55 998.26 55.71 68.10 3.90;0.3414 1 1112.08 358.95 58.65 41.50 357.50;0.3341 9 932.98 526.55 43.65 15.86 2.05;0.3318 1 1294.22 255.41 57.28 31.05 1.70;0.3104 9 816.48 424.12 36.89 12.67 344.47;0.3059 9 1116.12 290.42 48.43 19.15 355.30;0.3058 9 1295.14 119.91 42.29 22.21 346.31;0.3041 1 1117.94 897.33 45.59 58.05 358.20;0.3030 1 1714.13 563.58 83.05 38.16 350.99;0.2998 1 1120.37 931.18 45.05 47.67 352.21;0.2983 9 635.79 154.68 42.68 16.82 350.61;0.2967 9 155.16 493.87 49.16 22.13 2.04;0.2886 1 1179.10 122.83 34.64 47.21 341.81;0.2884 7 999.70 863.96 42.25 58.30 2.28;0.2860 1 1057.80 1028.15 40.53 80.50 347.21;0.2782 8 1292.92 359.14 66.31 31.68 358.38;0.2763 9 875.70 392.26 58.15 20.28 350.71;0.2709 9 1116.40 256.23 54.37 16.84 348.91;0.2616 1 1897.07 121.37 40.34 41.82 6.84;0.2581 9 1114.33 459.65 50.19 19.65 352.79
v_w1felxwdf3_0045,0.9536 1 451.48 557.49 83.67 55.62 353.90;0.9346 1 874.32 121.97 58.95 57.02 350.43;0.9331 1 1591.95 630.70 65.74 48.20 359.73;0.9264 1 39.19 491.33 65.71 42.70 3.44;0.9177 1 459.61 395.50 99.20 29.40 342.81;0.9112 1 871.57 156.17 72.81 46.81 356.52;0.9076 1 814.42 494.56 83.85 37.04 356.59;0.9030 1 402.46 556.56 98.39 43.71 351.99;0.9013 1 1055.37 1033.81 41.76 80.04 7.19;0.8932 1 336.47 423.00 82.73 44.57 2.78;0.8817 1 1840.62 630.21 98.09 38.67 351.44;0.8718 1 1234.55 628.61 63.18 55.07 1.54;0.8673 1 1776.70 153.90 72.46 38.19 351.45;0.8656 1 1592.19 563.85 73.98 45.81 357.36;0.8533 1 1111.83 593.53 56.33 64.45 2.30;0.8351 1 1594.73 592.28 79.15 75.20 354.98;0.8323 1 40.39 423.31 71.11 36.33 4.34;0.7959 1 818.68 155.96 54.70 39.99 359.60;0.7454 1 1541.88 590.65 61.82 43.10 12.16;0.7429 1 582.31 626.63 87.20 45.28 355.28;0.7180 1 1053.76 1063.65 34.51 50.23 351.70;0.7085 1 631.01 627.23 82.72 51.77 345.03;0.6919 1 459.85 420.42 93.24 33.90 347.84;0.6525 1 1541.79 562.74 85.49 36.56 359.59;0.6464 1 1053.84 862.64 39.71 98.54 359.11;0.6326 1 820.97 120.99 43.85 55.24 17.98;0.6179 1 1062.19 595.03 67.24 45.83 357.49;0.6072 1 453.10 530.00 81.37 51.86 349.72;0.5981 1 1116.11 562.91 56.64 40.33 355.57;0.5298 1 1178.33 83.00 71.50 55.26 358.22;0.4487 1 997.35 694.74 61.15 43.23 352.76;0.4461 1 1179.63 58.22 80.20 47.09 346.77;0.4044 1 700.98 627.00 64.84 36.67 0.75;0.3899 8 1473.58 459.67 48.75 23.16 355.80;0.3870 1 1893.37 630.37 74.79 35.71 358.70;0.3663 1 761.56 494.18 91.35 37.32 353.68;0.3240 1 1543.07 628.94 67.93 21.74 354.68;0.3139 9 757.29 561.00 44.91 13.61 347.55;0.3068 1 1294.60 1064.12 35.20 46.54 355.11;0.2871 1 89.83 493.09 56.19 23.70 345.38;0.2781 1 1182.76 628.98 47.50 35.64 350.29;0.2755 1 212.10 424.49 85.19 30.53 350.05;0.2707 9 816.99 523.95 57.44 23.37 348.27;0.2595 1 1058.92 625.00 37.54 24.92 354.04
v_3cfwxaw23f_0047,0.9653 1 279.53 493.63 116.29 41.44 351.02;0.9638 1 1292.42 557.94 83.60 44.92 14.79;0.9583 1 1659.61 523.36 83.06 45.81 354.08;0.9541 1 698.53 492.88 112.97 39.55 355.58;0.9493 1 697.42 557.43 86.82 57.37 12.19;0.9421 1 573.28 494.78 99.70 38.88 352.13;0.9171 1 1773.94 560.91 93.64 41.90 10.31;0.8952 1 1721.02 560.50 80.97 40.46 9.32;0.8938 1 993.53 524.54 44.29 69.75 4.11;0.8773 1 1421.43 495.39 71.33 37.57 4.85;0.8717 1 1241.18 557.41 95.78 43.79 9.43;0.8599 1 821.03 494.75 91.32 37.86 5.11;0.8593 1 1364.06 560.42 78.85 38.30 19.74;0.8534 1 1780.43 495.05 77.01 35.96 351.50;0.8503 1 1659.78 495.27 68.37 56.22 354.78;0.8412 1 997.85 831.57 37.06 91.40 359.09;0.8306 1 996.33 966.63 29.07 76.26 352.47;0.8296 1 1235.53 495.62 92.18 40.19 356.94;0.8291 1 1896.58 495.42 47.69 36.96 358.91;0.8228 1 1653.50 561.02 90.84 39.70 4.66;0.8119 1 1780.42 523.36 80.26 37.62 352.57;0.8024 1 931.32 897.75 30.20 83.33 0.39;0.8004 1 1113.99 560.53 68.82 53.14 12.67;0.8000 1 1897.30 561.13 38.70 47.90 4.88;0.7960 1 1536.24 558.92 81.04 45.51 1.64;0.7922 1 1301.29 495.17 98.72 31.20 358.87;0.7857 1 997.64 934.22 44.67 59.55 3.53;0.7823 1 1593.78 525.68 56.29 48.14 350.32;0.7798 1 1716.09 627.73 70.08 44.76 5.27;0.7699 1 993.34 998.81 44.03 79.47 5.75;0.7620 1 1412.22 560.98 84.80 43.23 9.67;0.7576 1 1351.85 495.46 78.09 33.01 358.25;0.7410 1 937.08 425.02 43.73 65.85 8.29;0.7388 1 997.60 663.72 27.24 86.23 345.64;0.7358 1 871.22 493.79 77.73 51.83 357.07;0.7144 1 933.19 1065.36 31.08 32.42 357.02;0.6968 1 937.20 931.04 48.22 77.71 4.68;0.6914 1 94.11 597.01 32.51 83.58 357.57;0.6766 1 1599.74 559.77 75.45 44.66 8.47;0.6696 1 1895.92 627.19 39.39 54.59 16.33;0.6662 1 93.58 628.35 42.42 86.19 351.53;0.6576 1 996.28 494.28 31.29 82.93 359.12;0.6329 1 936.46 864.80 25.39 71.91 3.66;0.6229 1 939.01 999.82 20.73 79.14 18.40;0.6087 1 158.99 527.98 51.61 42.93 355.81;0.6087 1 1237.55 527.84 63.98 35.73 348.98;0.6004 1 996.23 861.42 43.21 67.94 8.27;0.5765 1 1541.56 526.57 71.76 46.79 358.00;0.5651 1 1658.10 627.26 66.68 54.88 9.09;0.5513 1 1899.57 525.30 53.82 41.84 2.52;0.5320 1 1537.80 456.53 77.52 51.51 348.94;0.5289 1 1596.74 693.61 45.70 54.93 16.21;0.5273 1 997.97 692.75 34.57 84.86 0.54;0.5220 1 39.94 627.63 39.43 58.02 7.26;0.5089 1 935.44 1034.31 20.63 66.19 352.99;0.5032 1 1295.59 526.52 49.46 26.27 351.06;0.5027 1 1419.18 524.13 85.20 42.49 0.76;0.4990 1 936.65 796.15 49.06 71.28 359.01;0.4938 1 755.69 558.55 76.65 48.49 5.49;0.4803 1 524.52 493.68 65.30 50.05 6.18;0.4578 1 1534.25 429.22 75.35 37.33 347.69;0.4471 1 1837.21 494.74 69.99 56.38 9.09;0.4442 1 1470.06 493.54 53.43 45.63 10.00;0.4376 1 875.02 525.84 54.05 54.15 1.70;0.4346 1 1896.82 594.02 33.14 44.11 37.48;0.4318 1 1061.70 730.00 29.01 49.35 342.83;0.4315 1 1115.25 492.03 82.58 49.40 350.08;0.4284 1 1481.81 559.09 66.82 43.75 10.77;0.4237 1 1062.06 560.84 36.76 49.16 1.92;0.4120 1 1059.54 23.15 50.68 44.81 350.09;0.4007 1 1713.17 526.09 52.40 40.59 4.54;0.3879 1 1481.26 428.24 57.10 49.34 357.99;0.3871 1 1775.41 627.62 57.23 55.09 7.67;0.3814 1 1480.68 457.65 77.35 63.41 5.80;0.3729 1 1419.61 459.78 55.88 34.14 357.19;0.3711 1 1839.56 560.89 60.05 43.64 6.51;0.3655 1 37.61 527.36 45.61 37.13 354.46;0.3585 7 1717.57 457.79 109.96 40.45 353.23;0.3579 1 1174.81 559.51 45.66 43.03 9.79;0.3520 7 757.15 494.54 116.34 48.40 6.99
v_n1syss296d_0015,0.9846 1 153.29 525.09 78.31 38.07 358.56;0.8680 1 92.72 461.91 94.49 37.35 351.02;0.8636 1 1179.76 557.04 80.39 40.30 357.20;0.6693 1 103.12 524.44 66.75 35.34 351.13;0.5741 1 999.02 660.50 46.38 84.31 340.39;0.5359 1 1233.66 560.39 66.06 67.23 352.45;0.4594 1 997.97 930.94 29.72 73.76 350.19;0.4349 1 1416.39 628.04 39.47 75.18 0.92;0.4027 1 942.02 53.08 42.45 100.38 0.14;0.3951 1 39.93 461.70 76.87 39.96 1.90;0.3844 1 1178.65 527.84 58.79 41.48 340.28;0.3777 1 96.36 492.13 50.90 40.08 338.89;0.3613 1 1233.45 793.72 63.80 45.60 350.96;0.3098 1 1658.07 528.11 58.72 31.41 349.53;0.3040 1 1000.65 630.28 53.17 71.04 343.35;0.2940 1 1175.97 492.01 53.90 34.75 342.65;0.2743 1 1238.68 595.72 35.72 91.96 348.69;0.2560 9 454.04 491.93 56.42 26.88 351.53;0.2504 1 1416.93 657.30 60.33 61.57 359.11
v_fyo63znn4z_0018,0.9680 1 1713.02 592.83 87.16 45.22 351.37;0.9637 1 1173.25 523.88 74.83 42.37 354.15;0.9576 1 270.88 287.60 87.96 53.13 349.46;0.9438 1 1174.28 495.68 71.67 39.69 345.26;0.9300 1 876.42 525.73 75.97 43.53 354.89;0.9109 1 222.06 286.79 97.90 41.51 350.28;0.8466 1 1291.90 629.54 67.65 37.34 342.11;0.8442 1 1532.02 628.15 89.13 40.68 351.92;0.8189 1 1001.97 932.07 37.97 57.74 7.31;0.7621 1 1001.54 1032.63 47.55 85.64 356.98;0.7103 1 1055.92 899.20 45.82 79.56 357.30;0.6805 1 1481.16 627.65 99.23 39.21 351.45;0.6229 1 1662.64 591.62 99.85 35.99 345.35;0.6159 1 273.04 259.75 101.77 33.91 339.91;0.5786 7 1062.15 461.25 114.42 31.08 354.25;0.5764 7 1055.84 1001.12 40.18 100.40 343.54;0.5451 1 1236.51 560.37 69.73 39.18 352.50;0.5280 1 1896.33 628.18 57.52 35.41 4.85;0.4922 7 1121.00 494.44 71.46 28.91 1.48;0.4674 1 1122.52 523.54 90.38 22.48 349.70;0.4640 9 1296.00 256.08 51.74 22.11 359.20;0.4608 1 1052.92 931.86 47.50 90.33 6.15;0.4134 7 1112.06 459.38 85.84 41.59 1.63;0.4081 1 1000.25 963.19 29.83 56.69 7.07;0.4032 1 220.48 258.88 89.64 20.49 345.63;0.4007 1 1120.86 894.72 53.32 46.34 354.45;0.3791 7 1180.90 560.55 76.22 26.53 358.95;0.3759 1 999.49 1000.46 29.98 59.96 0.96;0.3758 9 694.16 459.98 43.56 15.22 352.33;0.3732 9 1114.78 290.65 55.77 23.34 355.61;0.3683 7 1054.57 1032.63 58.25 83.25 345.05;0.3547 9 217.34 154.93 53.86 25.84 346.04;0.3490 9 1296.41 291.05 53.77 19.44 354.40;0.3455 9 1116.07 256.38 57.73 18.77 350.53;0.3447 9 694.09 424.15 45.24 15.10 347.90;0.3446 1 1002.87 899.81 30.80 38.00 5.70;0.3403 9 1060.88 290.30 52.76 19.09 354.79;0.3268 9 1296.40 424.65 39.98 16.21 348.61;0.3209 9 638.38 424.11 50.68 14.19 343.65;0.3205 1 1178.58 1064.65 44.16 61.44 350.55;0.3173 1 1112.78 358.81 55.25 44.68 359.22;0.3007 9 1295.22 120.05 48.01 23.11 347.12;0.2901 1 1178.79 154.62 57.42 42.16 354.01;0.2828 9 338.64 155.31 58.88 22.89 344.74;0.2794 1 997.35 1065.26 39.19 39.91 346.24;0.2764 9 876.49 392.72 52.12 17.44 351.73;0.2707 9 394.39 155.30 54.07 24.39 347.28;0.2651 9 636.45 155.27 43.49 16.73 347.68;0.2599 9 218.27 121.35 39.90 17.17 342.78
v_p95655ode0_0008,0.6557 1 97.86 489.53 90.02 60.96 345.97;0.6227 1 1298.98 523.38 56.62 47.16 341.27;0.6213 1 1299.68 495.47 53.60 51.72 352.47;0.4707 1 1357.65 761.05 92.01 50.17 344.50;0.4433 1 1182.17 796.33 43.12 61.75 2.90;0.4217 1 1352.77 495.24 53.50 50.73 346.49;0.4099 1 1418.20 628.22 53.40 63.94 8.67;0.4084 1 1178.11 525.86 42.89 47.47 340.56;0.4083 1 1232.54 794.48 62.25 47.85 346.69;0.3819 9 1655.65 527.06 49.31 28.57 356.39;0.3187 1 96.71 464.03 68.37 43.55 349.35;0.2950 1 1416.68 659.80 60.51 48.77 356.54;0.2939 1 1234.82 627.32 45.15 80.97 347.30;0.2789 1 941.35 85.40 49.25 86.17 351.13;0.2680 1 1652.83 560.44 65.12 34.68 352.78
v_9rajf7c3b0_0042,0.6795 1 96.54 462.27 94.19 39.78 349.31;0.5480 1 96.53 489.23 65.63 50.29 341.91;0.4718 1 1182.26 795.48 37.28 68.20 8.17;0.3692 1 998.49 930.75 34.93 63.43 354.40;0.3282 9 1654.81 527.17 59.21 30.58 355.59;0.3187 1 1357.02 627.35 51.35 56.66 347.05;0.3159 1 941.64 54.20 36.45 108.42 347.63;0.3114 1 1237.09 595.57 37.69 76.09 351.59;0.2758 1 1232.93 765.44 53.45 43.54 341.56;0.2745 9 877.18 562.45 49.96 20.45 359.74
